source;target;next_n;prev_n;next_e;distance
252;107;108;108;360;0.00200163
252;364;108;362;360;0.0171891
252;271;108;270;360;0.00183311
252;153;277;154;359;0.00388286
252;272;108;270;360;0.00208792
252;154;277;409;359;0.00384345
252;268;277;267;359;0.00412697
252;242;277;84;359;0.00680571
252;115;108;114;360;0.00502624
252;372;108;236;360;0.0169954
252;50;108;116;360;0.00386546
252;307;108;306;360;0.0179946
252;109;108;90;360;0.00494684
252;366;108;299;360;0.0177744
252;122;108;121;360;0.00787693
252;249;277;153;359;0.00433995
252;390;108;90;360;0.005819
252;133;108;232;360;0.0184716
252;263;277;268;359;0.00494951
252;6;108;3;360;0.012662
252;86;108;226;360;0.00572911
252;114;108;271;360;0.00371792
252;371;108;228;360;0.0188368
252;241;277;240;359;0.00490544
252;264;277;249;359;0.00483257
252;7;108;8;360;0.0145082
252;104;108;52;360;0.00795903
252;128;108;123;360;0.00905295
252;385;108;203;360;0.0111516
252;255;277;263;359;0.00529335
252;69;108;115;360;0.00572254
252;112;108;111;360;0.00623847
252;369;108;400;360;0.0146466
252;240;277;275;359;0.00426183
252;113;108;111;360;0.00563694
252;210;108;208;360;0.00960963
252;83;108;265;360;0.00600262
252;68;108;69;360;0.00583182
252;85;108;69;360;0.00622113
252;70;108;86;360;0.00587212
252;60;277;82;359;0.00589098
252;4;108;92;360;0.0116336
252;261;108;254;360;0.0144519
252;204;108;202;360;0.010412
252;197;108;105;360;0.0114596
252;269;108;80;360;0.0116145
252;12;108;228;360;0.019054
252;211;108;204;360;0.0118373
252;212;108;204;360;0.0111287
252;213;108;204;360;0.0116816
252;166;108;167;360;0.0109977
252;221;108;167;360;0.0122006
252;80;108;78;360;0.0115756
252;81;108;78;360;0.0122826
252;103;108;243;360;0.0113357
252;91;108;243;360;0.0115675
252;130;108;224;360;0.0116051
252;387;108;386;360;0.0114895
252;418;108;212;360;0.0113085
252;216;108;213;360;0.0119099
252;5;108;103;360;0.011839
252;262;108;234;360;0.0129141
252;215;108;197;360;0.0132493
252;206;108;197;360;0.012497
252;257;108;80;360;0.0130094
252;0;108;229;360;0.0125631
252;100;108;269;360;0.0120979
252;357;108;358;360;0.0160376
252;3;108;4;360;0.0117402
252;260;108;101;360;0.0134812
252;207;108;206;360;0.0131716
252;101;108;99;360;0.0131782
252;358;108;26;360;0.0160096
252;229;108;221;360;0.0123738
252;230;108;221;360;0.0136034
252;234;108;81;360;0.0124609
252;38;108;229;360;0.0138499
252;295;108;294;360;0.019078
252;45;108;234;360;0.013991
252;302;108;220;360;0.0151065
252;102;108;6;360;0.0133474
252;233;108;262;360;0.0143925
252;220;108;207;360;0.0137248
252;298;108;215;360;0.01415
252;41;108;43;360;0.015612
252;299;108;215;360;0.0141417
252;42;108;39;360;0.0169018
252;44;108;2;360;0.0148795
252;301;108;300;360;0.0182138
252;43;108;2;360;0.014161
252;300;108;296;360;0.0179029
252;238;108;260;360;0.0137908
252;254;108;260;360;0.0140311
252;292;108;302;360;0.016193
252;35;108;225;360;0.0159745
252;27;108;238;360;0.015241
252;392;108;375;360;0.0141096
252;223;108;38;360;0.0152351
252;231;108;38;360;0.0152628
252;400;108;392;360;0.0144976
252;201;108;299;360;0.0157082
252;46;108;43;360;0.0149069
252;253;108;261;360;0.0161924
252;225;108;369;360;0.0151377
252;37;108;44;360;0.015615
252;294;108;296;360;0.017752
252;296;108;302;360;0.0165702
252;39;108;357;360;0.0167808
252;239;108;225;360;0.0169351
252;26;108;223;360;0.0154031
252;25;108;223;360;0.0165339
252;22;108;27;360;0.0154317
252;237;108;27;360;0.0158208
252;176;108;231;360;0.0166672
252;28;108;35;360;0.0161519
252;200;108;201;360;0.0197286
252;36;108;28;360;0.0171715
252;293;108;292;360;0.0181021
252;29;108;28;360;0.0176006
252;236;108;367;360;0.0168854
252;232;108;25;360;0.0166837
252;314;108;328;360;0.017148
252;134;108;232;360;0.0168612
252;40;108;39;360;0.0181157
252;24;108;134;360;0.017004
252;54;108;134;360;0.0180762
252;228;108;236;360;0.0176568
252;23;108;20;360;0.0175935
252;56;108;42;360;0.0178188
252;191;108;314;360;0.019243
252;222;108;36;360;0.0185989
252;148;108;36;360;0.0180893
252;31;108;21;360;0.0182497
252;30;108;29;360;0.0182523
252;53;108;56;360;0.018091
252;149;108;148;360;0.0182833
252;150;108;148;360;0.0194975
252;151;108;148;360;0.0187002
252;55;108;53;360;0.0188377
72;410;71;416;565;0.0196938
72;95;71;59;565;0.0197444
72;94;71;59;565;0.0199621
72;416;71;428;565;0.0194164
72;417;71;428;565;0.0193629
72;428;71;412;565;0.0191552
72;412;71;411;565;0.0190023
72;411;71;414;565;0.0189523
72;279;71;280;565;0.0195255
72;290;71;280;565;0.0189847
72;413;71;415;565;0.018966
72;414;71;160;565;0.0188593
72;415;71;160;565;0.0188259
72;59;71;57;565;0.0192606
72;280;71;281;565;0.0188475
72;169;71;171;565;0.0196231
72;57;71;58;565;0.0185039
72;286;71;337;565;0.0198731
72;379;71;380;565;0.0186224
72;401;71;402;565;0.0184813
72;381;71;382;565;0.0184623
72;380;71;382;565;0.0182159
72;191;217;314;566;0.0198779
72;423;71;384;565;0.0184104
72;337;71;384;565;0.0183813
72;424;71;406;565;0.0182397
72;384;71;406;565;0.0177795
72;383;71;178;565;0.0182506
72;382;71;178;565;0.0179251
72;406;71;405;565;0.0177619
72;402;71;405;565;0.0180296
72;281;71;18;565;0.0184511
72;308;71;303;565;0.0180276
72;171;71;17;565;0.0184187
72;314;217;328;566;0.0177828
72;164;71;162;565;0.0174101
72;163;71;162;565;0.017711
72;58;71;96;565;0.0184021
72;162;71;394;565;0.0171623
72;178;71;177;565;0.0177571
72;160;71;159;565;0.018736
72;288;71;165;565;0.0173714
72;136;71;165;565;0.0177734
72;360;71;184;565;0.0171287
72;18;71;15;565;0.0176208
72;17;71;177;565;0.0172729
72;16;71;159;565;0.0168906
72;96;71;138;565;0.0170745
72;161;71;184;565;0.0168684
72;165;71;138;565;0.01665
72;405;71;393;565;0.0176784
72;394;71;393;565;0.0170399
72;177;71;179;565;0.0169544
72;393;71;179;565;0.0155836
72;391;71;199;565;0.016032
72;184;71;137;565;0.0161378
72;138;71;137;565;0.0158976
72;303;71;293;565;0.017311
72;157;71;361;565;0.0149836
72;159;71;158;565;0.0168066
72;359;71;158;565;0.0149153
72;297;71;164;565;0.0182428
72;179;71;199;565;0.0153385
72;301;71;300;565;0.0150741
72;295;71;294;565;0.0159384
72;143;71;13;565;0.0145545
72;141;71;13;565;0.0146591
72;172;71;135;565;0.0160516
72;15;71;19;565;0.0160691
72;142;71;141;565;0.0148425
72;19;71;139;565;0.0140975
72;361;71;370;565;0.0149287
72;199;71;198;565;0.015178
72;307;71;306;565;0.014855
72;135;71;133;565;0.0141901
72;294;71;296;565;0.0146123
72;300;71;296;565;0.0147633
72;306;71;305;565;0.0135957
72;158;71;147;565;0.0148613
72;137;71;147;565;0.0151509
72;198;71;200;565;0.0136356
72;293;71;292;565;0.0149625
72;139;71;14;565;0.0139714
72;140;71;407;565;0.0140717
72;407;71;235;565;0.0128812
72;147;71;146;565;0.0133402
72;305;71;201;565;0.01336
72;146;71;34;565;0.0131884
72;328;217;216;566;0.0171726
72;370;71;150;565;0.0139419
72;133;71;132;565;0.0134698
72;221;219;167;564;0.00797519
72;113;217;111;566;0.00627176
72;270;217;108;566;0.00664097
72;13;71;11;565;0.0142516
72;224;219;256;564;0.00765643
72;114;219;259;564;0.00631478
72;371;71;228;565;0.0118789
72;154;219;152;564;0.00628945
72;153;219;152;564;0.00628592
72;238;71;260;565;0.00683284
72;111;217;110;566;0.0060169
72;368;71;372;565;0.0105683
72;112;217;111;566;0.0068733
72;369;71;400;565;0.0076887
72;110;217;109;566;0.00568933
72;367;71;8;565;0.00920992
72;45;71;234;565;0.00703306
72;302;71;220;565;0.0119669
72;389;217;390;566;0.00734605
72;132;71;54;565;0.013264
72;262;71;234;565;0.00595614
72;5;71;103;565;0.00497259
72;234;71;81;565;0.00550295
72;107;217;108;566;0.00693095
72;364;71;362;565;0.0102312
72;128;219;123;564;0.00563304
72;385;217;203;566;0.0117864
72;129;219;127;564;0.00661487
72;386;217;212;566;0.011959
72;256;219;123;564;0.00582421
72;109;217;90;566;0.00558166
72;366;71;368;565;0.0113056
72;390;217;90;566;0.00645382
72;108;217;89;566;0.00594362
72;365;71;10;565;0.00903599
72;272;219;419;564;0.00514702
72;254;71;260;565;0.00707316
72;127;219;128;564;0.00614264
72;152;219;242;564;0.00574043
72;409;219;275;564;0.0103345
72;105;71;104;565;0.00692179
72;362;71;367;565;0.00930245
72;252;217;108;566;0.00695792
72;125;219;124;564;0.00606681
72;260;71;101;565;0.00652324
72;3;71;4;565;0.00478231
72;6;71;3;565;0.00570404
72;263;219;268;564;0.0114988
72;257;71;80;565;0.00605151
72;0;219;229;564;0.00833774
72;63;219;61;564;0.00507754
72;62;219;60;564;0.005163
72;61;219;60;564;0.00460964
72;259;219;264;564;0.00579272
72;2;219;0;564;0.00922655
72;64;219;122;564;0.00494299
72;60;219;82;564;0.00449076
72;115;219;265;564;0.00492454
72;372;71;236;565;0.0100374
72;242;219;248;564;0.00492352
72;82;219;84;564;0.00438305
72;103;71;243;565;0.00446933
72;419;219;51;564;0.0050318
72;166;219;167;564;0.00677231
72;420;219;51;564;0.00421517
72;208;217;112;566;0.00707851
72;81;71;78;565;0.0053247
72;80;71;78;565;0.00461769
72;167;219;126;564;0.00662395
72;251;219;250;564;0.00769286
72;124;219;126;564;0.00478923
72;250;219;264;564;0.00721676
72;123;219;121;564;0.00517324
72;249;219;248;564;0.005826
72;122;219;121;564;0.00445702
72;245;219;64;564;0.00543394
72;118;219;117;564;0.00262758
72;375;71;4;565;0.00687388
72;100;71;269;565;0.00513996
72;357;219;358;564;0.0118122
72;354;71;356;565;0.00156052
72;97;71;46;565;0.00847442
72;101;71;99;565;0.00622032
72;358;219;26;564;0.0117842
72;355;71;93;565;0.00206181
72;98;71;46;565;0.00939186
72;47;219;70;564;0.00181141
72;304;71;355;565;0.00323431
72;233;71;262;565;0.00743454
72;106;71;244;565;0.00377071
72;363;71;362;565;0.00990736
72;404;71;77;565;0.00457985
72;168;219;126;564;0.00412705
72;425;217;277;566;0.00815345
72;79;71;354;565;0.00210161
72;269;71;80;565;0.00465656
72;12;71;228;565;0.012096
72;266;71;354;565;0.00164183
72;9;71;7;565;0.00878931
72;89;217;88;566;0.00528956
72;69;219;86;564;0.00230263
72;119;219;70;564;0.00275901
72;246;71;77;565;0.00383813
72;126;219;119;564;0.00398377
72;67;219;85;564;0.00292032
72;70;219;86;564;0.00164671
72;93;71;75;565;0.00164769
72;102;71;6;565;0.00638947
72;356;71;73;565;0.00147367
72;99;71;4;565;0.00485191
72;120;219;119;564;0.00356984
72;87;219;48;564;0.00186334
72;264;219;83;564;0.00531932
72;7;71;8;565;0.00755031
72;71;71;72;565;0.00104052
72;50;219;87;564;0.0033497
72;68;219;69;564;0.00241191
72;48;219;49;564;0.00134078
72;92;71;75;565;0.00303645
72;219;219;72;564;0.000343911
72;74;71;71;565;0.00188844
72;49;219;219;564;0.000660187
72;276;219;251;564;0.0081815
72;403;71;246;565;0.00512502
72;75;71;71;565;0.00153885
72;244;71;355;565;0.00295603
72;117;219;49;564;0.00193164
72;374;71;371;565;0.0125239
72;226;219;115;564;0.00574208
72;353;71;92;565;0.00339447
72;52;217;218;566;0.00216469
72;91;71;243;565;0.00470112
72;218;217;217;566;0.000832714
72;73;71;71;565;0.0013418
72;86;219;48;564;0.0015037
72;77;71;79;565;0.00329516
72;76;71;79;565;0.00269814
72;104;71;106;565;0.00481941
72;88;217;52;566;0.00379637
72;265;219;83;564;0.00441845
72;8;71;392;565;0.00745921
72;85;219;69;564;0.00280122
72;78;71;76;565;0.00400437
72;66;219;85;564;0.00328393
72;116;219;420;564;0.00491366
72;373;71;371;565;0.0124794
72;243;71;244;565;0.0041597
72;248;219;83;564;0.0044662
72;121;219;67;564;0.00396903
72;4;71;92;565;0.00467564
72;261;71;254;565;0.007494
72;65;219;66;564;0.00340104
72;83;219;66;564;0.00394816
72;84;219;66;564;0.00426191
72;51;219;50;564;0.00409428
72;217;217;72;566;0.00073674
72;90;217;88;566;0.00505006
72;271;217;270;566;0.00676243
72;14;71;11;565;0.0129887
72;258;217;271;566;0.00727787
72;1;219;0;564;0.00851042
72;27;71;238;565;0.00828304
72;392;71;375;565;0.00715166
72;197;71;105;565;0.00831998
72;277;217;252;566;0.00792031
72;20;71;22;565;0.00994124
72;43;71;45;565;0.00721776
72;209;217;208;566;0.007679
72;210;217;208;566;0.0102444
72;400;71;392;565;0.00753969
72;46;71;43;565;0.00796364
72;41;71;43;565;0.0086687
72;298;71;215;565;0.0110104
72;253;71;261;565;0.00923444
72;10;71;7;565;0.00824073
72;267;219;274;564;0.0100391
72;130;219;224;564;0.0081852
72;387;217;386;566;0.0121243
72;205;217;209;566;0.00994202
72;225;71;369;565;0.00817978
72;156;217;277;566;0.00805806
72;229;219;221;564;0.0081484
72;230;219;221;564;0.00937794
72;155;217;156;566;0.00920025
72;278;219;276;564;0.00833317
72;21;71;20;565;0.0106235
72;38;219;229;564;0.00962452
72;239;71;225;565;0.00997719
72;35;71;225;565;0.00901659
72;292;71;302;565;0.0130534
72;131;219;130;564;0.00995433
72;388;217;214;566;0.0111551
72;22;71;27;565;0.00847383
72;237;71;27;565;0.00886288
72;215;71;197;565;0.0101097
72;206;71;197;565;0.00935734
72;273;219;278;564;0.00896767
72;28;71;35;565;0.00919402
72;39;71;41;565;0.0100073
72;296;71;302;565;0.0134305
72;44;71;41;565;0.009415
72;274;219;273;564;0.00935637
72;275;219;273;564;0.0102805
72;36;71;28;565;0.0102136
72;29;71;28;565;0.0106427
72;236;71;367;565;0.00992743
72;207;71;206;565;0.0100319
72;37;71;44;565;0.0101505
72;223;219;38;564;0.0110096
72;231;219;38;564;0.0110374
72;228;71;236;565;0.0106989
72;23;71;20;565;0.0106356
72;214;217;205;566;0.0101049
72;202;217;205;566;0.0106692
72;40;71;39;565;0.0113422
72;42;71;39;565;0.0101283
72;299;71;215;565;0.0110021
72;213;217;204;566;0.0123164
72;220;71;207;565;0.0105852
72;268;219;267;564;0.0106763
72;11;71;12;565;0.0122898
72;203;217;202;566;0.0108336
72;56;71;42;565;0.0110453
72;222;71;36;565;0.011641
72;148;71;36;565;0.0111314
72;240;219;275;564;0.0108111
72;31;71;21;565;0.0112918
72;30;71;29;565;0.0112944
72;204;217;202;566;0.0110468
72;241;219;240;564;0.0114548
72;201;71;299;565;0.0125686
72;26;219;223;564;0.0111777
72;25;219;223;564;0.0123085
72;176;219;231;564;0.0124418
72;53;71;56;565;0.0113175
72;211;217;204;566;0.0124721
72;212;217;204;566;0.0117635
72;149;71;148;565;0.0113254
72;150;71;148;565;0.0125396
72;151;71;148;565;0.0117422
72;32;71;30;565;0.0119645
72;33;71;31;565;0.011889
72;54;71;53;565;0.0114323
72;55;71;53;565;0.0120642
72;145;71;144;565;0.0127245
72;255;219;263;564;0.0118427
72;235;71;151;565;0.0128516
72;418;217;212;566;0.0119434
72;200;71;371;565;0.0132643
72;144;71;33;565;0.0125796
72;216;217;213;566;0.0125448
72;34;71;32;565;0.0125636
72;24;71;55;565;0.0125611
72;227;71;12;565;0.0129718
72;232;219;25;564;0.0124582
72;134;219;232;564;0.0126358
144;208;33;112;141;0.0198351
144;271;33;270;141;0.019519
144;205;33;202;141;0.0199324
144;203;33;202;141;0.0193695
144;418;33;212;141;0.0190222
144;202;33;204;141;0.0192051
144;113;33;111;141;0.0190284
144;252;33;108;141;0.0197145
144;270;33;108;141;0.0193976
144;387;33;386;141;0.0188123
144;212;33;386;141;0.0188424
144;111;33;110;141;0.0187735
144;112;33;111;141;0.0196299
144;110;33;109;141;0.018446
144;114;53;259;142;0.0187638
144;154;53;152;142;0.0187025
144;153;53;152;142;0.018699
144;107;33;108;141;0.0196876
144;109;33;90;141;0.0183383
144;390;33;90;141;0.0192104
144;108;33;89;141;0.0187002
144;272;33;419;141;0.0179036
144;386;33;216;141;0.018647
144;250;53;264;142;0.0196658
144;259;53;264;142;0.0182418
144;294;145;296;140;0.0188369
144;300;145;296;140;0.0189878
144;204;33;213;141;0.0188276
144;216;33;213;141;0.0177864
144;226;53;115;142;0.0181911
144;152;53;242;142;0.0181535
144;293;145;292;140;0.019187
144;301;145;307;140;0.0189118
144;352;145;351;140;0.0173672
144;116;33;420;141;0.0176703
144;249;53;248;142;0.0182751
144;62;53;60;142;0.0175455
144;115;53;265;142;0.0173736
144;419;33;51;141;0.0177884
144;420;33;51;141;0.0169718
144;60;53;82;142;0.0168733
144;351;145;342;140;0.0169853
144;341;145;342;140;0.0171369
144;242;53;84;142;0.0173366
144;82;53;84;142;0.0167656
144;312;145;310;140;0.0177652
144;311;145;310;140;0.0168693
144;90;33;88;141;0.0178067
144;89;33;88;141;0.0180462
144;63;53;61;142;0.0170086
144;264;53;83;142;0.0177684
144;248;53;83;142;0.0169153
144;265;53;83;142;0.0168675
144;296;145;302;140;0.0176551
144;51;33;50;141;0.0168509
144;310;145;284;140;0.0165582
144;307;145;306;140;0.0171554
144;84;53;61;142;0.0166444
144;83;53;66;142;0.0163972
144;342;145;345;140;0.0167222
144;292;145;302;140;0.0172779
144;306;145;305;140;0.0158961
144;61;53;245;142;0.0165407
144;66;53;65;142;0.015733
144;67;53;85;142;0.0156542
144;338;145;339;140;0.0158772
144;343;145;344;140;0.0156191
144;339;145;346;140;0.0155158
144;345;145;344;140;0.0156992
144;284;145;313;140;0.0159027
144;350;145;181;140;0.0154493
144;340;145;181;140;0.015625
144;220;33;207;141;0.0156609
144;213;33;207;141;0.017558
144;302;145;298;140;0.0161914
144;85;53;69;142;0.0155351
144;346;145;182;140;0.0152975
144;344;145;182;140;0.0154234
144;88;33;52;141;0.016553
144;305;145;201;140;0.0156605
144;182;145;180;140;0.0149823
144;181;145;180;140;0.0151287
144;65;53;122;142;0.0156159
144;64;53;122;142;0.015106
144;50;33;87;141;0.0161063
144;207;33;206;141;0.0151076
144;245;53;129;142;0.0155701
144;180;145;183;140;0.0148502
144;408;145;377;140;0.0152079
144;378;145;377;140;0.0151405
144;376;145;377;140;0.0145911
144;69;53;68;142;0.0150365
144;70;33;86;141;0.0144033
144;283;145;287;140;0.0145062
144;313;145;287;140;0.0152441
144;298;145;215;140;0.0150957
144;87;33;48;141;0.01462
144;86;33;48;141;0.0142603
144;176;53;231;142;0.00899729
144;367;33;239;141;0.00891184
144;221;53;1;142;0.00782264
144;94;145;59;140;0.00794625
144;81;33;257;141;0.00786531
144;257;33;261;141;0.00720528
144;0;53;37;142;0.0074588
144;428;145;412;140;0.00713939
144;171;145;17;140;0.0119137
144;235;145;14;140;0.00766488
144;1;53;0;142;0.00763148
144;370;145;140;140;0.00756774
144;227;145;12;140;0.00854018
144;100;33;254;141;0.00818244
144;357;53;55;142;0.00409784
144;59;145;57;140;0.00724479
144;95;145;59;140;0.00772863
144;222;33;36;141;0.00788349
144;239;33;225;141;0.00824815
144;375;33;101;141;0.00778885
144;118;53;168;142;0.0129077
144;99;33;101;141;0.00772768
144;356;33;73;141;0.0117005
144;228;145;12;140;0.00906164
144;101;33;260;141;0.00635927
144;358;53;26;142;0.00523724
144;46;33;43;141;0.00679871
144;14;145;139;140;0.00677179
144;13;145;11;140;0.00943249
144;140;145;139;140;0.0066128
144;397;145;395;140;0.00911492
144;369;33;225;141;0.00694182
144;12;145;11;140;0.00766446
144;269;33;100;141;0.00866584
144;139;145;19;140;0.00578913
144;396;145;291;140;0.00992791
144;417;145;428;140;0.00734706
144;160;145;159;140;0.00672023
144;36;33;28;141;0.00645607
144;416;145;428;140;0.00740062
144;159;145;158;140;0.00479079
144;35;33;28;141;0.00561394
144;2;33;44;141;0.00677573
144;58;145;96;140;0.0063863
144;45;33;253;141;0.0061846
144;172;53;135;142;0.00680399
144;254;33;260;141;0.00660627
144;253;33;237;141;0.00534748
144;166;53;1;142;0.00903406
144;423;145;384;140;0.0119054
144;39;53;42;142;0.00338128
144;225;33;35;141;0.00645075
144;98;33;23;141;0.00385864
144;355;33;93;141;0.0115531
144;10;33;7;141;0.00806029
144;137;145;147;140;0.00313513
144;394;145;393;140;0.0105349
144;41;33;98;141;0.00460189
144;150;145;407;140;0.00826524
144;407;145;235;140;0.0076944
144;23;33;20;141;0.00333268
144;280;145;281;140;0.0104102
144;11;145;14;140;0.00747069
144;138;145;137;140;0.00388184
144;395;145;291;140;0.00900815
144;149;33;148;141;0.00756783
144;406;145;405;140;0.0112569
144;22;33;20;141;0.00410576
144;279;145;174;140;0.0104117
144;132;53;54;142;0.00401641
144;56;53;53;142;0.00234204
144;55;53;53;142;0.00281664
144;359;145;158;140;0.00289947
144;102;33;6;141;0.00961778
144;232;53;25;142;0.00364375
144;54;53;53;142;0.00218474
144;17;145;177;140;0.0107679
144;401;145;402;140;0.0119763
144;26;53;24;142;0.0046307
144;151;33;148;141;0.00798473
144;24;53;55;142;0.00331351
144;281;145;18;140;0.0100137
144;53;53;144;142;0.0020699
144;18;145;15;140;0.00918344
144;145;145;144;140;0.000144918
144;402;145;405;140;0.0115246
144;27;33;22;141;0.00429654
144;234;33;45;141;0.00771471
144;361;145;359;140;0.00302422
144;104;33;106;141;0.0124952
144;57;145;58;140;0.0064881
144;184;145;137;140;0.00412198
144;42;53;56;142;0.00326029
144;299;145;366;140;0.0133025
144;40;53;39;142;0.00471612
144;297;145;164;140;0.0117378
144;414;145;160;140;0.00684348
144;157;145;361;140;0.00307904
144;33;33;144;141;0.000690573
144;290;145;280;140;0.0105473
144;20;33;21;141;0.00263835
144;147;145;145;140;0.0013244
144;404;33;77;141;0.0123895
144;410;145;416;140;0.00767796
144;29;33;30;141;0.00398787
144;286;145;337;140;0.0133681
144;412;145;411;140;0.00698648
144;158;145;147;140;0.00284547
144;415;145;160;140;0.0068101
144;31;33;33;141;0.00128777
144;288;145;165;140;0.0053556
144;413;145;415;140;0.00695021
144;32;33;31;141;0.00266598
144;289;145;170;140;0.0153419
144;148;33;36;141;0.00737389
144;405;145;393;140;0.0111734
144;21;33;31;141;0.00195604
144;411;145;414;140;0.00693654
144;30;33;32;141;0.00333615
144;287;145;285;140;0.0142307
144;400;33;369;141;0.00709084
144;143;145;13;140;0.00973539
144;19;145;359;140;0.00566304
144;146;145;147;140;0.00147625
144;403;33;246;141;0.0129346
144;28;33;29;141;0.00543651
144;285;145;286;140;0.0136398
144;25;53;24;142;0.00349399
144;97;33;23;141;0.00476244
144;354;33;79;141;0.0116295
144;7;33;8;141;0.00736987
144;261;33;254;141;0.00702711
144;4;33;99;141;0.00790395
144;134;53;232;142;0.0038213
144;391;145;199;140;0.00984815
144;16;145;159;140;0.00487478
144;260;33;238;141;0.00605635
144;3;33;4;141;0.00801062
144;133;53;132;142;0.00422222
144;142;145;19;140;0.00767121
144;399;145;397;140;0.00918127
144;15;145;16;140;0.00763177
144;38;53;37;142;0.00618004
144;165;145;138;140;0.00463419
144;43;33;41;141;0.00605283
144;223;53;38;142;0.00756517
144;96;145;138;140;0.00505873
144;353;33;92;141;0.0101131
144;37;53;26;142;0.00600161
144;233;33;45;141;0.006652
144;360;145;184;140;0.00511285
144;103;33;5;141;0.00911856
144;8;33;400;141;0.00727877
144;135;53;133;142;0.00494256
144;392;33;375;141;0.00806663
144;237;33;27;141;0.00487638
144;238;33;27;141;0.00574675
144;44;33;41;141;0.00534819
144;231;53;38;142;0.00759291
144;9;33;7;141;0.00860888
